,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
11,Wayne Selden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
12,Miles McBride,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
13,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
14,Quentin Grimes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
15,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
16,Team Totals,240,41,87,.471,16,37,.432,14,15,.933,13,32,45,24,7,5,12,18,112,,"Tue, Oct 26, 2021"
0,Tobias Harris,33:16,10,18,.556,2,6,.333,1,1,1.000,3,6,9,9,0,0,1,2,23,-11,"Tue, Oct 26, 2021"
1,Joel Embiid,30:25,2,7,.286,0,2,.000,10,11,.909,1,5,6,3,1,1,5,1,14,-8,"Tue, Oct 26, 2021"
2,Tyrese Maxey,30:12,3,9,.333,0,3,.000,1,1,1.000,0,2,2,3,1,0,2,2,7,-9,"Tue, Oct 26, 2021"
3,Seth Curry,29:39,2,6,.333,0,4,.000,0,0,,0,2,2,1,0,0,3,1,4,-10,"Tue, Oct 26, 2021"
4,Danny Green,23:54,4,8,.500,4,8,.500,0,0,,0,2,2,0,2,1,0,0,12,-7,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Furkan Korkmaz,24:58,3,12,.250,2,8,.250,1,2,.500,1,2,3,3,2,0,1,1,9,-12,"Tue, Oct 26, 2021"
7,Georges Niang,22:03,5,7,.714,3,5,.600,0,0,,1,2,3,1,1,0,0,2,13,+1,"Tue, Oct 26, 2021"
8,Matisse Thybulle,19:32,3,5,.600,0,1,.000,0,0,,0,3,3,0,1,2,0,1,6,-11,"Tue, Oct 26, 2021"
9,Andre Drummond,14:23,2,5,.400,0,0,,2,2,1.000,5,4,9,2,1,0,2,3,6,-9,"Tue, Oct 26, 2021"
10,Isaiah Joe,7:00,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,0,3,+4,"Tue, Oct 26, 2021"
11,Paul Reed,3:12,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,+4,"Tue, Oct 26, 2021"
12,Charles Bassey,1:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,"Tue, Oct 26, 2021"
13,Team Totals,240,36,82,.439,12,41,.293,15,17,.882,12,28,40,24,9,4,14,14,99,,"Tue, Oct 26, 2021"
0,Dejounte Murray,40:10,9,24,.375,2,4,.500,1,4,.250,2,10,12,15,2,2,2,3,21,+9,"Tue, Oct 26, 2021"
1,Jakob Poeltl,37:36,13,17,.765,0,0,,1,5,.200,7,7,14,0,1,3,2,3,27,-14,"Tue, Oct 26, 2021"
2,Derrick White,31:45,3,10,.300,1,6,.167,0,0,,0,5,5,6,1,1,3,2,7,-22,"Tue, Oct 26, 2021"
3,Keldon Johnson,23:26,2,10,.200,0,3,.000,7,8,.875,2,4,6,1,0,0,2,4,11,-20,"Tue, Oct 26, 2021"
4,Doug McDermott,17:18,2,8,.250,0,4,.000,0,0,,1,0,1,0,0,0,0,1,4,-14,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Devin Vassell,35:17,7,16,.438,5,9,.556,0,2,.000,2,5,7,2,2,0,0,3,19,+10,"Tue, Oct 26, 2021"
7,Lonnie Walker,31:23,7,10,.700,5,7,.714,2,2,1.000,0,2,2,6,0,0,2,1,21,+11,"Tue, Oct 26, 2021"
8,Keita Bates-Diop,29:27,3,7,.429,0,1,.000,0,0,,0,7,7,0,2,0,2,2,6,+16,"Tue, Oct 26, 2021"
9,Drew Eubanks,12:08,2,4,.500,0,1,.000,1,1,1.000,1,3,4,2,2,0,1,1,5,+17,"Tue, Oct 26, 2021"
10,Thaddeus Young,3:16,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-7,"Tue, Oct 26, 2021"
11,Bryn Forbes,3:14,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-6,"Tue, Oct 26, 2021"
12,Tre Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
13,Joshua Primo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
14,Team Totals,265,48,108,.444,13,36,.361,12,22,.545,16,43,59,33,10,6,15,22,121,,"Tue, Oct 26, 2021"
0,Anthony Davis,42:23,15,31,.484,0,4,.000,5,6,.833,7,10,17,4,0,4,2,2,35,+3,"Tue, Oct 26, 2021"
1,Russell Westbrook,39:37,15,27,.556,1,4,.250,2,4,.500,0,10,10,8,3,0,3,5,33,+1,"Tue, Oct 26, 2021"
2,Malik Monk,38:48,6,15,.400,4,10,.400,1,2,.500,0,1,1,3,1,0,0,1,17,+31,"Tue, Oct 26, 2021"
3,Kent Bazemore,31:01,2,6,.333,1,3,.333,0,0,,0,3,3,1,2,1,1,3,5,+6,"Tue, Oct 26, 2021"
4,DeAndre Jordan,15:35,3,4,.750,0,0,,1,2,.500,2,7,9,0,0,2,0,2,7,+4,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Austin Reaves,30:13,3,5,.600,2,4,.500,2,2,1.000,0,2,2,1,0,0,2,3,10,-13,"Tue, Oct 26, 2021"
7,Carmelo Anthony,30:04,1,7,.143,0,4,.000,2,2,1.000,0,4,4,0,0,1,3,3,4,-9,"Tue, Oct 26, 2021"
8,Rajon Rondo,19:32,4,9,.444,0,1,.000,0,0,,0,2,2,3,1,0,2,1,8,-15,"Tue, Oct 26, 2021"
9,Dwight Howard,17:47,1,1,1.000,0,0,,4,4,1.000,0,8,8,0,1,2,0,1,6,+12,"Tue, Oct 26, 2021"
10,Wayne Ellington,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
11,Avery Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
12,LeBron James,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Tue, Oct 26, 2021"
13,Team Totals,265,50,105,.476,8,30,.267,17,22,.773,9,47,56,20,8,10,13,21,125,,"Tue, Oct 26, 2021"
0,Luka Dončić,34:16,10,25,.400,1,6,.167,5,5,1.000,2,12,14,7,2,1,4,3,26,+15,"Tue, Oct 26, 2021"
1,Dorian Finney-Smith,32:08,2,7,.286,0,5,.000,2,2,1.000,4,2,6,1,0,3,1,2,6,+9,"Tue, Oct 26, 2021"
2,Tim Hardaway,29:45,6,12,.500,2,7,.286,2,4,.500,1,1,2,0,2,0,0,1,16,+12,"Tue, Oct 26, 2021"
3,Dwight Powell,24:49,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,2,1,1,5,7,+2,"Tue, Oct 26, 2021"
4,Kristaps Porziņģis,19:31,2,10,.200,1,4,.250,4,6,.667,1,2,3,1,0,0,1,0,9,-4,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Jalen Brunson,28:20,4,8,.500,1,4,.250,2,2,1.000,1,3,4,11,1,0,2,3,11,+7,"Tue, Oct 26, 2021"
7,Reggie Bullock,17:27,6,11,.545,4,9,.444,0,0,,1,3,4,1,0,0,0,1,16,-4,"Tue, Oct 26, 2021"
8,Maxi Kleber,16:28,3,5,.600,3,4,.750,0,0,,2,5,7,0,0,0,1,3,9,+3,"Tue, Oct 26, 2021"
9,Sterling Brown,9:07,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-1,"Tue, Oct 26, 2021"
10,Boban Marjanović,9:05,5,5,1.000,0,0,,1,2,.500,2,2,4,1,0,0,0,1,11,+1,"Tue, Oct 26, 2021"
11,Willie Cauley-Stein,5:10,0,0,,0,0,,0,0,,0,1,1,0,2,0,1,0,0,+9,"Tue, Oct 26, 2021"
12,Josh Green,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,"Tue, Oct 26, 2021"
13,Trey Burke,3:40,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,+6,"Tue, Oct 26, 2021"
14,Frank Ntilikina,3:28,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-4,"Tue, Oct 26, 2021"
15,Moses Brown,3:05,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,2,0,0,3,-1,"Tue, Oct 26, 2021"
16,Team Totals,240,43,93,.462,12,43,.279,18,25,.720,14,36,50,25,9,7,14,22,116,,"Tue, Oct 26, 2021"
0,Christian Wood,36:30,6,16,.375,2,6,.333,2,4,.500,3,14,17,3,0,0,3,4,16,-11,"Tue, Oct 26, 2021"
1,Jalen Green,35:55,4,16,.250,2,9,.222,0,0,,0,5,5,1,0,0,2,2,10,-17,"Tue, Oct 26, 2021"
2,Kevin Porter,31:15,4,10,.400,2,6,.333,3,4,.750,1,4,5,8,2,0,6,5,13,-18,"Tue, Oct 26, 2021"
3,Daniel Theis,29:13,5,11,.455,3,4,.750,2,2,1.000,4,6,10,1,0,1,1,2,15,-12,"Tue, Oct 26, 2021"
4,Jae'Sean Tate,26:49,3,9,.333,0,2,.000,0,0,,2,1,3,1,0,1,3,5,6,-24,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Eric Gordon,27:25,7,11,.636,3,5,.600,5,6,.833,0,1,1,2,2,1,0,1,22,+13,"Tue, Oct 26, 2021"
7,Alperen Şengün,14:25,1,4,.250,1,2,.500,2,4,.500,0,1,1,2,2,0,1,1,5,+4,"Tue, Oct 26, 2021"
8,David Nwaba,13:25,2,2,1.000,0,0,,3,4,.750,0,1,1,3,0,0,0,1,7,+4,"Tue, Oct 26, 2021"
9,D.J. Augustin,11:08,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,1,0,3,+6,"Tue, Oct 26, 2021"
10,Danuel House,8:59,3,4,.750,2,3,.667,0,0,,1,3,4,1,1,0,0,0,8,+2,"Tue, Oct 26, 2021"
11,Kenyon Martin,4:56,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,+3,"Tue, Oct 26, 2021"
12,Usman Garuba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
13,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
14,Armoni Brooks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
15,Team Totals,240,36,86,.419,16,39,.410,18,26,.692,11,38,49,24,7,3,17,21,106,,"Tue, Oct 26, 2021"
0,Donovan Mitchell,34:19,9,20,.450,1,9,.111,3,3,1.000,0,2,2,6,1,0,5,4,22,-4,"Tue, Oct 26, 2021"
1,Rudy Gobert,33:14,7,8,.875,0,0,,9,16,.563,3,13,16,0,0,1,4,4,23,+10,"Tue, Oct 26, 2021"
2,Royce O'Neale,30:47,2,5,.400,1,4,.250,0,0,,1,2,3,2,1,1,0,2,5,-4,"Tue, Oct 26, 2021"
3,Mike Conley,30:20,6,9,.667,3,5,.600,0,0,,0,2,2,5,1,1,2,0,15,+12,"Tue, Oct 26, 2021"
4,Bojan Bogdanović,28:55,5,14,.357,1,5,.200,4,4,1.000,1,1,2,0,1,0,0,1,15,-4,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Joe Ingles,27:38,4,6,.667,3,5,.600,2,2,1.000,0,5,5,4,1,1,0,3,13,+16,"Tue, Oct 26, 2021"
7,Jordan Clarkson,23:50,7,15,.467,3,10,.300,2,2,1.000,1,2,3,1,0,0,0,2,19,+19,"Tue, Oct 26, 2021"
8,Hassan Whiteside,14:46,4,6,.667,0,0,,2,2,1.000,1,3,4,0,0,1,1,4,10,+2,"Tue, Oct 26, 2021"
9,Eric Paschall,14:21,0,1,.000,0,1,.000,0,0,,1,3,4,2,0,0,1,0,0,+16,"Tue, Oct 26, 2021"
10,Jared Butler,1:50,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-3,"Tue, Oct 26, 2021"
11,Udoka Azubuike,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
12,Malik Fitts,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
13,Trent Forrest,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
14,Elijah Hughes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
15,Team Totals,240,44,85,.518,12,39,.308,22,29,.759,8,33,41,20,5,6,13,22,122,,"Tue, Oct 26, 2021"
0,Michael Porter,38:38,5,18,.278,3,11,.273,0,0,,1,8,9,2,2,0,1,3,13,+2,"Tue, Oct 26, 2021"
1,Will Barton,36:53,9,16,.563,1,3,.333,2,4,.500,0,4,4,3,1,1,4,2,21,+3,"Tue, Oct 26, 2021"
2,Monte Morris,35:06,8,13,.615,3,3,1.000,0,0,,0,0,0,4,1,0,1,2,19,-3,"Tue, Oct 26, 2021"
3,Aaron Gordon,34:08,9,13,.692,0,3,.000,2,4,.500,1,6,7,1,1,1,4,5,20,-1,"Tue, Oct 26, 2021"
4,Nikola Jokić,15:00,8,9,.889,3,3,1.000,5,7,.714,1,5,6,6,0,0,1,1,24,+7,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Jeff Green,20:43,2,5,.400,0,2,.000,4,5,.800,0,2,2,1,0,1,0,3,8,-11,"Tue, Oct 26, 2021"
7,Facundo Campazzo,18:44,0,1,.000,0,0,,3,4,.750,0,2,2,1,1,0,0,2,3,-17,"Tue, Oct 26, 2021"
8,JaMychal Green,18:33,0,2,.000,0,2,.000,0,0,,1,2,3,1,3,0,1,2,0,-12,"Tue, Oct 26, 2021"
9,PJ Dozier,16:33,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,1,3,2,-18,"Tue, Oct 26, 2021"
10,Austin Rivers,5:42,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-10,"Tue, Oct 26, 2021"
11,Markus Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
12,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
13,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
14,Petr Cornelie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
15,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Tue, Oct 26, 2021"
16,Team Totals,240,42,83,.506,10,28,.357,16,24,.667,5,30,35,19,9,3,13,23,110,,"Tue, Oct 26, 2021"
0,Jalen Suggs,35:54,3,11,.273,0,5,.000,2,4,.500,0,5,5,4,1,0,4,3,8,+4,"Wed, Oct 27, 2021"
1,Cole Anthony,34:42,11,20,.550,2,7,.286,0,0,,0,5,5,6,1,0,3,2,24,+10,"Wed, Oct 27, 2021"
2,Wendell Carter,32:49,8,15,.533,2,5,.400,2,2,1.000,2,8,10,2,1,0,1,4,20,-12,"Wed, Oct 27, 2021"
3,Franz Wagner,32:15,5,7,.714,3,4,.750,2,2,1.000,0,1,1,1,1,1,1,3,15,+6,"Wed, Oct 27, 2021"
4,Mohamed Bamba,31:41,5,9,.556,2,4,.500,2,2,1.000,5,5,10,3,1,1,1,1,14,+10,"Wed, Oct 27, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 27, 2021"
6,Terrence Ross,29:30,7,15,.467,4,8,.500,0,0,,1,0,1,1,0,0,1,3,18,-8,"Wed, Oct 27, 2021"
7,Gary Harris,22:38,3,6,.500,1,4,.250,1,1,1.000,0,0,0,2,1,0,5,2,8,-22,"Wed, Oct 27, 2021"
8,R.J. Hampton,10:26,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,2,3,0,-18,"Wed, Oct 27, 2021"
9,Moritz Wagner,10:05,1,3,.333,1,2,.500,1,2,.500,0,1,1,1,0,0,0,0,4,-15,"Wed, Oct 27, 2021"
10,Mychal Mulder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 27, 2021"
11,Robin Lopez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 27, 2021"
12,Ignas Brazdeikis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 27, 2021"
13,Team Totals,240,43,88,.489,15,40,.375,10,13,.769,8,25,33,22,6,2,18,21,111,,"Wed, Oct 27, 2021"
0,Gordon Hayward,37:14,9,13,.692,2,3,.667,4,4,1.000,0,5,5,5,2,1,4,2,24,-4,"Wed, Oct 27, 2021"
1,Miles Bridges,35:03,11,21,.524,5,10,.500,4,5,.800,1,5,6,0,0,1,3,2,31,-8,"Wed, Oct 27, 2021"
2,Mason Plumlee,32:27,6,8,.750,0,0,,2,3,.667,6,4,10,4,1,1,3,4,14,-12,"Wed, Oct 27, 2021"
3,Kelly Oubre,27:51,1,7,.143,0,5,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,-5,"Wed, Oct 27, 2021"
4,LaMelo Ball,24:17,3,14,.214,1,5,.200,0,0,,2,4,6,3,3,0,3,2,7,-7,"Wed, Oct 27, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 27, 2021"
6,Cody Martin,29:40,2,3,.667,2,2,1.000,6,6,1.000,0,2,2,5,4,0,1,1,12,+27,"Wed, Oct 27, 2021"
7,Ish Smith,23:43,4,9,.444,0,0,,0,0,,0,2,2,2,2,0,1,0,8,+16,"Wed, Oct 27, 2021"
8,Jalen McDaniels,22:11,5,6,.833,4,5,.800,2,4,.500,0,4,4,3,2,1,1,3,16,+24,"Wed, Oct 27, 2021"
9,Nick Richards,7:34,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,4,+14,"Wed, Oct 27, 2021"
10,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 27, 2021"
11,James Bouknight,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Wed, Oct 27, 2021"
12,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Wed, Oct 27, 2021"
13,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,"Wed, Oct 27, 2021"
14,Team Totals,240,43,83,.518,14,30,.467,20,24,.833,10,30,40,22,14,4,16,14,120,,"Wed, Oct 27, 2021"
0,Kevin Durant,37:14,9,18,.500,2,4,.500,5,6,.833,0,11,11,2,1,2,5,1,25,-14,"Wed, Oct 27, 2021"
1,James Harden,35:36,4,12,.333,3,8,.375,3,3,1.000,0,7,7,7,1,1,4,3,14,-12,"Wed, Oct 27, 2021"
2,Bruce Brown,34:40,5,8,.625,2,3,.667,0,0,,1,4,5,1,3,0,1,4,12,-3,"Wed, Oct 27, 2021"
3,Joe Harris,33:31,5,15,.333,5,11,.455,0,0,,0,3,3,0,1,1,1,5,15,-22,"Wed, Oct 27, 2021"
4,Blake Griffin,18:34,2,6,.333,1,4,.250,1,1,1.000,0,4,4,2,0,0,0,2,6,+3,"Wed, Oct 27, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Wed, Oct 27, 2021"
