,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
625,Josh Richardson,20:45,4,7,.571,4,4,1.000,0,0,,1,1,2,0,1,0,0,2,12,-19,"Fri, Oct 22, 2021"
626,Romeo Langford,16:12,2,5,.400,2,3,.667,0,0,,2,0,2,0,1,0,2,2,6,-23,"Fri, Oct 22, 2021"
627,Payton Pritchard,15:56,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,0,0,2,3,-30,"Fri, Oct 22, 2021"
628,Grant Williams,10:23,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,1,1,1,5,-13,"Fri, Oct 22, 2021"
629,Enes Kanter,5:17,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-15,"Fri, Oct 22, 2021"
630,Juan Hernangómez,3:59,1,3,.333,1,1,1.000,1,2,.500,2,1,3,0,0,0,3,1,4,-12,"Fri, Oct 22, 2021"
631,Aaron Nesmith,3:59,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-12,"Fri, Oct 22, 2021"
632,Jabari Parker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
633,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
634,Team Totals,240,32,82,.390,11,34,.324,8,11,.727,10,32,42,19,6,12,25,19,83,,"Fri, Oct 22, 2021"
635,James Harden,38:25,7,17,.412,3,7,.429,3,4,.750,1,6,7,8,2,0,5,0,20,-1,"Fri, Oct 22, 2021"
636,Kevin Durant,36:54,9,20,.450,1,6,.167,10,10,1.000,3,12,15,12,1,1,2,1,29,+11,"Fri, Oct 22, 2021"
637,Joe Harris,33:02,5,14,.357,3,10,.300,1,2,.500,1,4,5,1,1,0,4,2,14,-3,"Fri, Oct 22, 2021"
638,Blake Griffin,19:01,1,6,.167,0,5,.000,2,3,.667,0,3,3,0,1,1,0,2,4,-7,"Fri, Oct 22, 2021"
639,Nicolas Claxton,16:50,1,4,.250,0,0,,1,2,.500,1,2,3,1,0,1,1,0,3,-19,"Fri, Oct 22, 2021"
640,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
641,Patty Mills,30:08,4,5,.800,3,3,1.000,0,0,,0,2,2,2,1,0,0,3,11,+21,"Fri, Oct 22, 2021"
642,Jevon Carter,23:03,1,2,.500,1,2,.500,0,0,,1,0,1,2,0,1,0,2,3,+9,"Fri, Oct 22, 2021"
643,LaMarcus Aldridge,22:40,10,12,.833,0,1,.000,3,3,1.000,2,3,5,0,0,2,0,3,23,+21,"Fri, Oct 22, 2021"
644,Paul Millsap,16:30,3,6,.500,1,4,.250,0,0,,1,3,4,0,0,0,0,2,7,-7,"Fri, Oct 22, 2021"
645,James Johnson,3:26,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0,"Fri, Oct 22, 2021"
646,DeAndre' Bembry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
647,Bruce Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
648,Cameron Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
649,Day'Ron Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
650,Team Totals,240,41,88,.466,12,38,.316,20,24,.833,11,36,47,26,6,6,12,16,114,,"Fri, Oct 22, 2021"
651,Tobias Harris,36:59,10,20,.500,3,4,.750,0,0,,0,7,7,4,0,0,1,1,23,-8,"Fri, Oct 22, 2021"
652,Tyrese Maxey,36:15,7,17,.412,1,5,.200,0,0,,0,2,2,2,1,0,0,3,15,-9,"Fri, Oct 22, 2021"
653,Seth Curry,35:36,9,12,.750,4,4,1.000,1,2,.500,0,4,4,0,1,2,0,1,23,-5,"Fri, Oct 22, 2021"
654,Joel Embiid,29:43,6,15,.400,2,5,.400,5,6,.833,2,6,8,4,2,4,3,4,19,-4,"Fri, Oct 22, 2021"
655,Danny Green,22:11,2,6,.333,2,6,.333,0,0,,0,1,1,0,1,0,0,5,6,-8,"Fri, Oct 22, 2021"
656,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
657,Matisse Thybulle,23:25,2,3,.667,0,1,.000,0,0,,0,1,1,3,1,0,2,2,4,-1,"Fri, Oct 22, 2021"
658,Furkan Korkmaz,20:17,3,7,.429,1,4,.250,3,3,1.000,0,2,2,2,0,0,1,0,10,+4,"Fri, Oct 22, 2021"
659,Andre Drummond,18:17,2,3,.667,0,1,.000,0,0,,3,7,10,2,2,2,1,2,4,-1,"Fri, Oct 22, 2021"
660,Georges Niang,13:28,2,7,.286,1,5,.200,0,0,,0,0,0,0,0,1,0,3,5,+7,"Fri, Oct 22, 2021"
661,Isaiah Joe,3:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,"Fri, Oct 22, 2021"
662,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
663,Aaron Henry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
664,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
665,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
666,Team Totals,240,43,91,.473,14,36,.389,9,11,.818,5,30,35,17,8,9,8,21,109,,"Fri, Oct 22, 2021"
667,Luguentz Dort,27:07,3,9,.333,1,5,.200,1,2,.500,0,1,1,4,2,1,1,2,8,-24,"Fri, Oct 22, 2021"
668,Shai Gilgeous-Alexander,26:28,6,15,.400,1,6,.167,0,0,,0,4,4,2,0,0,5,1,13,-27,"Fri, Oct 22, 2021"
669,Josh Giddey,19:34,2,6,.333,1,3,.333,1,2,.500,1,1,2,4,1,1,1,1,6,-21,"Fri, Oct 22, 2021"
670,Darius Bazley,17:58,1,7,.143,0,2,.000,3,5,.600,0,6,6,2,1,1,1,1,5,-27,"Fri, Oct 22, 2021"
671,Isaiah Roby,9:49,1,5,.200,1,1,1.000,0,0,,0,1,1,0,0,0,1,2,3,-18,"Fri, Oct 22, 2021"
672,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
673,Kenrich Williams,22:13,5,10,.500,2,3,.667,0,0,,2,2,4,3,0,1,2,5,12,-8,"Fri, Oct 22, 2021"
674,Jeremiah Robinson-Earl,21:08,1,3,.333,1,2,.500,1,2,.500,1,5,6,0,0,0,1,1,4,-7,"Fri, Oct 22, 2021"
675,Aleksej Pokusevski,16:45,4,9,.444,2,7,.286,0,0,,2,5,7,2,2,0,2,2,10,-3,"Fri, Oct 22, 2021"
676,Théo Maledon,14:39,2,2,1.000,1,1,1.000,0,0,,0,0,0,3,1,0,3,2,5,0,"Fri, Oct 22, 2021"
677,Ty Jerome,14:39,0,5,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,1,0,-7,"Fri, Oct 22, 2021"
678,Tre Mann,13:02,3,5,.600,2,3,.667,0,2,.000,0,0,0,0,0,0,0,2,8,-11,"Fri, Oct 22, 2021"
679,Mike Muscala,11:54,5,7,.714,2,3,.667,1,1,1.000,0,2,2,0,1,0,0,0,13,-6,"Fri, Oct 22, 2021"
680,Derrick Favors,9:59,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,0,1,2,-1,"Fri, Oct 22, 2021"
681,Gabriel Deck,8:56,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1,"Fri, Oct 22, 2021"
682,Vit Krejci,5:49,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,-4,"Fri, Oct 22, 2021"
683,Team Totals,240,34,91,.374,14,43,.326,9,16,.563,8,31,39,22,9,4,19,21,91,,"Fri, Oct 22, 2021"
684,Christian Wood,33:25,13,19,.684,4,6,.667,1,1,1.000,5,9,14,1,1,3,1,2,31,+26,"Fri, Oct 22, 2021"
685,Kevin Porter,30:56,7,16,.438,4,8,.500,0,0,,0,3,3,10,2,2,2,1,18,+25,"Fri, Oct 22, 2021"
686,Jae'Sean Tate,28:07,6,9,.667,2,2,1.000,2,2,1.000,2,12,14,5,1,0,2,2,16,+28,"Fri, Oct 22, 2021"
687,Jalen Green,26:01,4,11,.364,1,5,.200,0,0,,0,3,3,2,2,1,2,2,9,+11,"Fri, Oct 22, 2021"
688,Daniel Theis,18:03,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,0,4,3,+14,"Fri, Oct 22, 2021"
689,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
690,Eric Gordon,26:13,7,14,.500,4,6,.667,4,5,.800,0,0,0,1,1,0,0,0,22,+20,"Fri, Oct 22, 2021"
691,Alperen Şengün,17:47,3,5,.600,0,2,.000,0,1,.000,1,3,4,1,1,2,6,4,6,+14,"Fri, Oct 22, 2021"
692,David Nwaba,15:50,3,7,.429,0,1,.000,0,0,,2,5,7,2,2,1,2,0,6,+3,"Fri, Oct 22, 2021"
693,Danuel House,11:07,0,2,.000,0,1,.000,2,2,1.000,0,3,3,2,1,0,0,0,2,+4,"Fri, Oct 22, 2021"
694,D.J. Augustin,9:15,1,3,.333,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,+4,"Fri, Oct 22, 2021"
695,Armoni Brooks,5:49,2,3,.667,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,0,6,+4,"Fri, Oct 22, 2021"
696,Josh Christopher,5:49,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,1,2,+4,"Fri, Oct 22, 2021"
697,Kenyon Martin,5:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+4,"Fri, Oct 22, 2021"
698,Usman Garuba,5:49,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,1,0,0,+4,"Fri, Oct 22, 2021"
699,Team Totals,240,48,95,.505,17,38,.447,11,14,.786,10,44,54,29,12,10,17,18,124,,"Fri, Oct 22, 2021"
700,Brandon Ingram,34:21,10,20,.500,2,3,.667,4,5,.800,0,8,8,8,0,0,2,4,26,-8,"Fri, Oct 22, 2021"
701,Jonas Valančiūnas,33:12,8,11,.727,0,0,,2,2,1.000,1,7,8,3,0,1,0,2,18,+3,"Fri, Oct 22, 2021"
702,Nickeil Alexander-Walker,32:21,4,9,.444,3,6,.500,4,4,1.000,2,3,5,1,4,2,3,2,15,+1,"Fri, Oct 22, 2021"
703,Devonte' Graham,29:36,7,14,.500,6,11,.545,1,2,.500,2,4,6,6,0,0,3,2,21,+3,"Fri, Oct 22, 2021"
704,Herb Jones,29:09,3,4,.750,0,0,,0,0,,0,1,1,3,1,1,2,3,6,+17,"Fri, Oct 22, 2021"
705,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
706,Trey Murphy,24:34,2,5,.400,1,3,.333,0,1,.000,0,2,2,1,0,0,2,2,5,-28,"Fri, Oct 22, 2021"
707,Jaxson Hayes,14:48,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,0,0,1,0,2,9,-19,"Fri, Oct 22, 2021"
708,Naji Marshall,13:17,1,5,.200,0,0,,0,0,,2,5,7,1,1,0,2,1,2,-7,"Fri, Oct 22, 2021"
709,Kira Lewis,11:11,3,8,.375,1,3,.333,0,0,,1,1,2,3,0,0,1,0,7,-9,"Fri, Oct 22, 2021"
710,Garrett Temple,10:18,1,4,.250,1,2,.500,0,0,,1,0,1,0,1,0,0,2,3,-23,"Fri, Oct 22, 2021"
711,Tomáš Satoranský,7:13,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,"Fri, Oct 22, 2021"
712,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
713,Willy Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
714,Marcos Louzada Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
715,Team Totals,240,42,87,.483,15,29,.517,13,16,.813,9,33,42,26,7,5,16,20,112,,"Fri, Oct 22, 2021"
716,Lonzo Ball,35:08,6,11,.545,3,8,.375,2,2,1.000,2,8,10,11,3,1,0,2,17,+13,"Fri, Oct 22, 2021"
717,DeMar DeRozan,31:36,9,20,.450,0,2,.000,8,9,.889,2,4,6,4,0,0,1,2,26,+15,"Fri, Oct 22, 2021"
718,Zach LaVine,31:31,11,19,.579,6,9,.667,4,5,.800,1,5,6,5,0,1,6,0,32,+7,"Fri, Oct 22, 2021"
719,Nikola Vučević,31:20,4,11,.364,1,4,.250,1,2,.500,1,3,4,4,4,2,4,2,10,+10,"Fri, Oct 22, 2021"
720,Patrick Williams,24:25,3,5,.600,2,2,1.000,0,0,,1,3,4,0,1,0,0,4,8,-4,"Fri, Oct 22, 2021"
721,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
722,Alex Caruso,28:49,4,7,.571,0,0,,1,2,.500,1,2,3,3,0,0,0,0,9,+22,"Fri, Oct 22, 2021"
723,Javonte Green,17:12,4,6,.667,0,1,.000,2,2,1.000,1,0,1,1,1,2,0,1,10,+20,"Fri, Oct 22, 2021"
724,Troy Brown,16:01,2,4,.500,2,2,1.000,0,0,,0,2,2,1,0,0,1,0,6,+3,"Fri, Oct 22, 2021"
725,Alize Johnson,14:14,3,3,1.000,0,0,,2,3,.667,2,6,8,2,0,0,1,1,8,+10,"Fri, Oct 22, 2021"
726,Tony Bradley,2:26,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-4,"Fri, Oct 22, 2021"
727,Ayo Dosunmu,2:26,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,"Fri, Oct 22, 2021"
728,Matt Thomas,2:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,"Fri, Oct 22, 2021"
729,Derrick Jones,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,"Fri, Oct 22, 2021"
730,Marko Simonovic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
731,Team Totals,240,47,89,.528,14,28,.500,20,25,.800,11,35,46,32,9,7,14,14,128,,"Fri, Oct 22, 2021"
732,Keldon Johnson,37:24,12,18,.667,0,2,.000,3,4,.750,0,4,4,2,3,0,1,3,27,+6,"Fri, Oct 22, 2021"
733,Derrick White,36:44,5,13,.385,2,7,.286,4,4,1.000,0,2,2,8,2,2,2,1,16,+1,"Fri, Oct 22, 2021"
734,Dejounte Murray,34:53,7,18,.389,1,4,.250,0,0,,1,8,9,6,2,0,4,4,15,+2,"Fri, Oct 22, 2021"
735,Doug McDermott,30:58,2,6,.333,1,4,.250,0,0,,0,3,3,1,0,0,2,0,5,-6,"Fri, Oct 22, 2021"
736,Jakob Poeltl,26:10,7,9,.778,0,0,,1,2,.500,4,4,8,1,1,0,3,4,15,+15,"Fri, Oct 22, 2021"
737,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
738,Lonnie Walker,20:15,2,6,.333,1,2,.500,1,2,.500,0,4,4,2,1,0,1,0,6,-14,"Fri, Oct 22, 2021"
739,Devin Vassell,20:13,2,7,.286,1,3,.333,1,2,.500,1,3,4,1,2,0,0,1,6,-22,"Fri, Oct 22, 2021"
740,Drew Eubanks,12:42,2,2,1.000,0,0,,0,0,,1,3,4,2,0,0,3,4,4,-11,"Fri, Oct 22, 2021"
741,Bryn Forbes,10:20,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,+7,"Fri, Oct 22, 2021"
742,Thaddeus Young,9:08,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-10,"Fri, Oct 22, 2021"
743,Tre Jones,1:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,"Fri, Oct 22, 2021"
744,Joshua Primo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
745,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
746,Keita Bates-Diop,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
747,Team Totals,240,40,84,.476,6,24,.250,10,14,.714,7,32,39,24,11,2,20,17,96,,"Fri, Oct 22, 2021"
748,Nikola Jokić,33:37,14,19,.737,2,2,1.000,2,3,.667,5,11,16,7,3,1,6,4,32,+14,"Fri, Oct 22, 2021"
749,Will Barton,31:38,5,13,.385,2,4,.500,0,0,,1,6,7,6,0,0,0,1,12,+12,"Fri, Oct 22, 2021"
750,Aaron Gordon,29:49,3,6,.500,0,1,.000,2,2,1.000,2,3,5,1,0,0,3,5,8,+5,"Fri, Oct 22, 2021"
751,Monte Morris,29:07,6,12,.500,1,5,.200,0,0,,0,2,2,1,1,0,4,2,13,0,"Fri, Oct 22, 2021"
752,Michael Porter,27:10,3,10,.300,1,5,.200,0,0,,0,1,1,0,1,0,1,4,7,0,"Fri, Oct 22, 2021"
753,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
754,PJ Dozier,21:19,3,6,.500,1,3,.333,0,1,.000,0,2,2,3,0,0,0,0,7,+6,"Fri, Oct 22, 2021"
755,Facundo Campazzo,18:53,4,8,.500,0,3,.000,0,0,,0,4,4,4,1,1,1,1,8,+6,"Fri, Oct 22, 2021"
756,Jeff Green,18:29,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,1,0,2,-1,"Fri, Oct 22, 2021"
757,Austin Rivers,15:53,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,1,0,1,1,3,-6,"Fri, Oct 22, 2021"
758,JaMychal Green,14:05,4,5,.800,2,3,.667,0,0,,0,2,2,1,3,0,4,3,10,-6,"Fri, Oct 22, 2021"
759,Markus Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
760,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
761,Petr Cornelie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
762,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
763,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
764,Team Totals,240,44,86,.512,9,30,.300,5,8,.625,8,33,41,26,10,2,21,21,102,,"Fri, Oct 22, 2021"
765,Mikal Bridges,35:09,8,11,.727,2,4,.500,3,4,.750,1,4,5,3,3,1,1,3,21,+13,"Fri, Oct 22, 2021"
766,Jae Crowder,34:52,5,10,.500,1,6,.167,2,3,.667,1,5,6,0,0,0,0,4,13,+1,"Fri, Oct 22, 2021"
767,Devin Booker,33:34,9,19,.474,2,6,.333,2,2,1.000,1,4,5,4,0,0,4,3,22,+8,"Fri, Oct 22, 2021"
768,Deandre Ayton,32:33,4,10,.400,0,0,,0,0,,4,11,15,2,2,1,0,2,8,+5,"Fri, Oct 22, 2021"
769,Chris Paul,29:14,6,12,.500,1,4,.250,10,10,1.000,0,5,5,14,2,0,5,3,23,+6,"Fri, Oct 22, 2021"
770,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
771,Cameron Johnson,18:51,3,8,.375,2,5,.400,0,0,,0,2,2,3,1,0,0,2,8,+7,"Fri, Oct 22, 2021"
772,Cameron Payne,18:46,1,5,.200,0,3,.000,2,3,.667,0,3,3,4,0,0,1,1,4,+4,"Fri, Oct 22, 2021"
773,Landry Shamet,14:31,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,0,2,3,+2,"Fri, Oct 22, 2021"
774,JaVale McGee,13:05,4,5,.800,0,0,,1,4,.250,0,4,4,0,0,0,0,2,9,+9,"Fri, Oct 22, 2021"
775,Abdel Nader,9:25,1,2,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,0,4,-5,"Fri, Oct 22, 2021"
776,Chandler Hutchison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
777,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
778,Frank Kaminsky,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
779,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
